order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,payment_sequential,payment_type,payment_installments,payment_value,product_category_name_english,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,total_price
2e4b8f3c830953a48af0475828ce834e,9ead440af699d23efa370268809949f3,delivered,2017-11-25 20:18:51,2017-11-25 20:34:52,2017-11-27 19:39:47,2017-12-05 19:54:48,2017-12-20,b1a1cd019e366ed986b00b2d1b7520a9,18540,porto feliz,SP,1.0,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-30 20:31:20,99.99,17.95,brinquedos,53.0,579.0,1.0,675.0,22.0,24.0,21.0,22240.0,rio de janeiro,RJ,3457c4daa879850a8e6841414f3ceba5,5.0,,No review,2017-12-06 00:00:00,2017-12-08 11:13:04,1.0,credit_card,1.0,117.94,toys,18540.0,-23.212,-47.5221,117.94
e31fbb2860d15276b1e38f43e9423924,eea812b0e14641c47ba205796bf8ff31,delivered,2018-05-18 15:58:03,2018-05-19 19:12:55,2018-05-21 14:46:00,2018-06-04 20:24:42,2018-06-21,cb36af177245c06f2eec15fb7afd4c72,22020,rio de janeiro,RJ,2.0,620f37abb44d006ced91c81d81db0412,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-23 19:12:55,289.98,18.27,construcao_ferramentas_seguranca,60.0,1796.0,3.0,150.0,17.0,7.0,17.0,91350.0,porto alegre,RS,4a77b7a13defdb8bb596d7dd74d319ec,5.0,"Boa qualidade, vale preço","A maioridade das cameras de espiã em baixo de R$100 são lixo. Raramente funcionam, e com qualidade péssima de video e som. Investi um pouco mais aqui e fiquei impressionado com imagem e som. Recomendo",2018-06-05 00:00:00,2018-06-08 22:16:48,1.0,boleto,1.0,483.51,construction_tools_safety,22020.0,-22.9655,-43.1785,308.25
61597f05faaa90aa4bdc03d88668ae6a,edf0e6998ad856cd7d39c70e966150cc,delivered,2017-02-10 09:27:35,2017-02-10 09:35:19,2017-02-10 11:17:28,2017-02-17 16:12:58,2017-03-09,57dec29c8373d4b595f12f09361cf0f6,12233,sao jose dos campos,SP,1.0,7b94353bef4c3e78ed02f8cdf33d407d,c8e135e7b21ecbc36c1153a29d2f5a06,2017-02-14 09:27:35,211.0,15.25,beleza_saude,40.0,662.0,1.0,500.0,16.0,18.0,15.0,1411.0,sao paulo,SP,8700ee4697caa82c85404a623003814c,5.0,,No review,2017-02-19 00:00:00,2017-02-22 18:15:18,1.0,credit_card,5.0,226.25,health_beauty,12233.0,-23.2467,-45.8869,226.25
fe168a6c6b0558d8b3767bdb616f87a4,9f9c074b8bd8cdd4c51eacdb9c8c00e9,delivered,2018-05-13 21:20:26,2018-05-13 21:33:07,2018-05-15 15:00:00,2018-05-23 21:08:50,2018-06-04,0ec2b1d231338b7ad93828c280debb6f,13214,jundiai,SP,1.0,815ab08327dd05cc75b2b67311f83239,89f69225956f951295ca4c7fb1266553,2018-05-17 21:31:07,10.9,18.23,brinquedos,45.0,698.0,3.0,450.0,20.0,12.0,17.0,27700.0,vassouras,RJ,e5abb77f4cc24afd6633fda3766f839a,3.0,,No review,2018-05-24 00:00:00,2018-05-27 11:51:01,1.0,credit_card,2.0,29.13,toys,13214.0,-23.158,-46.9182,29.130000000000003
483ff5a41552b4071ff9d8bef07c6ee7,d4420d4e2444c03abf4a6e64563feea1,delivered,2018-02-16 13:57:31,2018-02-16 14:06:49,2018-02-23 22:52:14,2018-03-05 20:08:10,2018-03-19,8f08ba3c31b5bf076daa9541f3c607ea,28625,nova friburgo,RJ,1.0,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-02-22 13:06:49,40.0,3.39,informatica_acessorios,28.0,1111.0,1.0,169.0,16.0,10.0,12.0,51250.0,recife,PE,649dce0493b3bd60b4e5068a8c7e1235,5.0,,No review,2018-03-06 00:00:00,2018-03-10 14:59:24,1.0,credit_card,3.0,243.11,computers_accessories,28625.0,-22.283,-42.5381,43.39
cf891dfddefcb0fd6ebc574e0cc67846,b06c4f866065a1ea965b64e127cbf6b9,delivered,2018-04-01 16:29:59,2018-04-01 16:47:43,2018-04-03 19:25:52,2018-04-13 15:19:19,2018-04-25,f848cd3245c68b5d3a8f85c40dbf5af8,89300,mafra,SC,1.0,ac85747ff00cf2a5cb1ef0901c7b21af,8b321bb669392f5163d04c59e235e066,2018-04-05 16:47:43,12.65,18.23,eletronicos,30.0,449.0,1.0,150.0,25.0,7.0,16.0,1212.0,sao paulo,SP,20c3190d2b6cde4fb2bd08cf99fedf1f,5.0,,No review,2018-04-14 00:00:00,2018-04-18 20:14:35,1.0,credit_card,1.0,30.88,electronics,89300.0,-26.1259,-49.8125,30.880000000000003
dbeb01520fa5b47df830feb1a9a1ac95,4bbb5426eea4b9ecab0158949f4e0e9e,delivered,2018-03-13 14:14:45,2018-03-13 14:47:53,2018-03-16 18:32:36,2018-04-05 18:04:46,2018-04-09,2620cc038af4151e5b9c53db3777178b,89124,benedito novo,SC,1.0,695c34c5771cca25ecdc04d24a9b49f6,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-20 14:31:40,216.0,19.39,moveis_decoracao,50.0,676.0,2.0,1750.0,35.0,23.0,35.0,3204.0,sao paulo,SP,c6e113bf0ff304f02c2d7fd34607186b,5.0,,Veio certinho e super rápido! Amei meu lustre gente!!!!,2018-04-06 00:00:00,2018-04-06 22:14:12,1.0,credit_card,10.0,235.39,furniture_decor,89124.0,-26.7819,-49.3777,235.39
dddd54d8113f120fbbbbe593502a2d47,e11b9d7e63f6045c6007fcb39d771f2d,delivered,2018-03-02 20:20:44,2018-03-03 20:15:53,2018-03-20 17:17:29,2018-04-02 12:05:21,2018-03-23,60ec8175b75dc28e76068d138a70f36e,89035,blumenau,SC,1.0,09e9d1c1a370af902b1b7175400021ee,432c37c9dfba871172ec162e20118b8c,2018-03-08 20:15:53,25.0,25.63,automotivo,56.0,1040.0,1.0,150.0,16.0,11.0,11.0,70235.0,brasilia,DF,2dda217cbce6c248f5488fe095547840,2.0,,"Demora na emissão da nota levou mais de semana pra isso, demora na entrega ainda não recebi.",2018-03-28 00:00:00,2018-03-28 16:19:00,1.0,credit_card,1.0,50.63,auto,89035.0,-26.905,-49.0888,50.629999999999995
36afb06434ab81a7645257e4cf980c2c,a9de7c719db4d3179ca1c4ede5cb4ac5,delivered,2017-07-27 08:45:34,2017-07-27 09:42:48,2017-07-28 17:12:27,2017-08-03 18:33:28,2017-08-16,518af84ccc996a2846e5cb868a8065c3,12570,aparecida,SP,1.0,e564a5055dc25c8f77b59bc847898184,4e85b538b0dad58852641540686d0e14,2017-08-02 09:42:48,9.9,11.85,sinalizacao_e_seguranca,26.0,698.0,1.0,300.0,31.0,4.0,15.0,12238.0,sao jose dos campos,SP,1c903790af26bcc588923d2d6876d088,5.0,,Entregou antes do prazo estabelecido. Parabéns! Loja Recomendável. ,2017-08-04 00:00:00,2017-08-07 09:12:27,1.0,credit_card,1.0,21.75,signaling_and_security,12570.0,-22.8512,-45.2466,21.75
fd1dfb6b7188b47e56f2ab4063d08e58,0235c7c04d758c26265c6cbcd5f7c369,delivered,2017-05-17 18:52:13,2017-05-17 19:05:11,2017-05-18 08:35:44,2017-05-19 11:43:49,2017-05-30,7e7f782f6d6a81ef26b8948bc4af7945,4631,sao paulo,SP,1.0,80fb011fd54fa5e1911a2f80c0fc878d,25e6ffe976bd75618accfe16cefcbd0d,2017-05-23 19:05:11,51.4,8.72,brinquedos,45.0,1347.0,1.0,400.0,20.0,20.0,20.0,5503.0,sao paulo,SP,f6fcc2f087a7601832e8d9b0e19ab03c,5.0,,"Prazo de entrega para 9 dias, chegou no 2o.!!!",2017-05-20 00:00:00,2017-05-22 01:00:21,1.0,credit_card,6.0,60.12,toys,4631.0,-23.6317,-46.6641,60.12
832ad6ddb27af590780d3419c9c34624,147aa7e2c6dd09dd20994c8c78bc1ef1,delivered,2017-05-29 22:47:17,2017-05-29 22:55:12,2017-05-31 06:34:51,2017-06-07 12:04:43,2017-06-26,8d941c860e622a47cfa62116bbbb2e31,23045,rio de janeiro,RJ,1.0,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-06-05 22:55:12,65.0,16.89,esporte_lazer,26.0,1465.0,1.0,1032.0,17.0,15.0,16.0,89160.0,rio do sul,SC,e558040a9657116f79412efb2705ed48,3.0,,"Ainda não usei o produto, chegou lacrado, só espero que seja original.",2017-06-08 00:00:00,2017-06-09 00:00:52,1.0,credit_card,4.0,81.89,sports_leisure,23045.0,-22.9168,-43.5623,81.89
8006e91ab98e5e16b4c125d42b170cfc,13114cff38ecc96a70ecdfbe4802da39,delivered,2018-01-23 19:43:47,2018-01-23 20:04:05,2018-01-24 18:26:12,2018-02-06 12:26:53,2018-02-20,fb6f67a96176030dbd8f1147afed40b4,28460,miracema,RJ,1.0,0c5193db708519e6b812ac8474898ffa,8d956fec2e4337affcb520f56fd8cbfd,2018-01-29 20:04:05,20.99,15.1,beleza_saude,60.0,621.0,2.0,363.0,16.0,4.0,11.0,9780.0,sao bernardo do campo,SP,aad751301a99d2b5fe2249e75f199483,5.0,,No review,2018-02-07 00:00:00,2018-02-12 10:48:08,1.0,credit_card,3.0,72.18,health_beauty,28460.0,-21.4115,-42.1964,36.089999999999996
ad192211a3b7e6018ffdea3e5fef1444,40905525660d729391fc706263a8ed34,delivered,2017-12-05 15:05:53,2017-12-05 15:17:27,2017-12-06 22:37:55,2017-12-12 01:48:40,2017-12-28,631d78143a2ac7b227f852b995b4409e,13405,piracicaba,SP,1.0,86b8032cbb666ec9ca1f2aa4d4cace06,dee656f0f566ed1aa85bd137c943f08f,2017-12-11 15:17:27,67.9,11.98,esporte_lazer,52.0,801.0,5.0,418.0,18.0,7.0,13.0,12701.0,cruzeiro,SP,51f6e42976eb848ebddf69693f76799d,5.0,,No review,2017-12-13 00:00:00,2017-12-13 16:42:27,1.0,credit_card,1.0,79.88,sports_leisure,13405.0,-22.7087,-47.6647,79.88000000000001
a86cb65b0731ea40faecfb11c9025045,bc34e7d3f5c7efe151681204a0057b7c,delivered,2018-07-25 12:20:14,2018-07-25 12:30:17,2018-07-25 14:29:00,2018-08-13 19:21:59,2018-08-16,cf795c78f7d812fbaaa16629fc7e35ee,52091,recife,PE,1.0,89e4362d74afa10ac57f8d67210132a6,dbc22125167c298ef99da25668e1011f,2018-07-27 12:30:17,96.8,53.03,fashion_bolsas_e_acessorios,30.0,219.0,1.0,1870.0,27.0,20.0,29.0,37564.0,borda da mata,MG,ce6cd40092e8bafa9c3b93414bc1be87,5.0,,No review,2018-08-14 00:00:00,2018-08-14 22:44:47,1.0,credit_card,5.0,149.83,fashion_bags_accessories,52091.0,-8.0046,-34.935,149.82999999999998
cb53cd98c09562828a48a0da5d0b92ce,c979635abb798dbf96b2077e0cd17d87,delivered,2017-12-07 19:01:21,2017-12-07 19:11:25,2017-12-11 23:23:03,2017-12-16 00:23:20,2018-01-08,807887d52e9a01be4bf37a880ab71ab3,86730,astorga,PR,1.0,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2017-12-13 19:11:25,29.99,15.1,telefonia,58.0,751.0,5.0,300.0,17.0,4.0,12.0,4160.0,sao paulo,SP,8b96c7369fe20dcbc851f0a66964535c,4.0,,No review,2017-12-17 00:00:00,2017-12-19 10:07:19,2.0,voucher,1.0,3.07,telephony,86730.0,-23.2367,-51.6679,45.089999999999996
f97ceada945c2f47998a4005f87f475d,1295c00ce6a0b5d21e8e2efe0540dd01,delivered,2018-02-03 12:11:03,2018-02-03 12:27:16,2018-02-05 22:14:25,2018-02-28 16:49:02,2018-03-06,0331ceffb5757c1ca368a6c4ed73ae3a,70673,brasilia,DF,1.0,82c3ea364e5480f335f6743ee725a921,70a12e78e608ac31179aea7f8422044b,2018-02-09 12:27:16,49.0,15.1,informatica_acessorios,58.0,419.0,2.0,275.0,16.0,5.0,20.0,12327.0,jacarei,SP,8aa8ed3bdb982ceb298961ad0b3c82da,2.0,,"Tive que esperar além do prazo prometido pelo produto, o que me deixou descontente.",2018-03-01 00:00:00,2018-03-02 20:19:16,1.0,credit_card,1.0,64.1,computers_accessories,70673.0,-15.8001,-47.9284,64.1
104a4ed42832085322a2ef0d1649b284,c9de6921188c1882c48bb6ed884809b7,delivered,2018-05-10 11:17:51,2018-05-10 11:51:42,2018-05-11 15:31:00,2018-05-18 15:13:00,2018-06-05,7ce9430381c6ca969742479727f2be50,35550,itapecerica,MG,1.0,02b824e9f1158bc1005e058c4ea78e8d,48162d548f5b1b11b9d29d1e01f75a61,2018-05-16 11:51:42,174.0,20.19,eletronicos,56.0,1672.0,2.0,733.0,29.0,7.0,16.0,13403.0,piracicaba,SP,48cc49a31111fc8abe01751543669470,5.0,,No review,2018-05-19 00:00:00,2018-05-20 21:38:13,1.0,credit_card,10.0,194.19,electronics,35550.0,-20.4698,-45.1232,194.19
33e70b1305003580be0b34472acce620,1f32106989574673d60e54a146992c89,delivered,2018-01-29 15:18:03,2018-01-29 15:35:26,2018-01-30 22:51:46,2018-02-15 20:16:39,2018-02-22,3c38d8ff25f661253b873a6ce2eccee4,24210,niteroi,RJ,1.0,5b2b9681569c4b3088f3ac605b8576c4,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-02 15:31:18,42.99,17.6,cama_mesa_banho,54.0,688.0,1.0,1083.0,28.0,6.0,20.0,14940.0,ibitinga,SP,33c53352f9de748116fa54f10ffa109e,4.0,,No review,2018-02-16 00:00:00,2018-02-17 05:05:05,1.0,credit_card,1.0,0.11,bed_bath_table,24210.0,-22.9006,-43.1271,60.59
aa27bd1341335b1891bbcc4e1967b402,3b5676320f2df56236b2086a3f4b7da9,delivered,2018-06-06 21:32:22,2018-06-06 21:55:04,2018-06-08 11:40:00,2018-06-19 17:08:39,2018-07-17,140239db64616ce1fdbd6e07630f6665,89291,sao bento do sul,SC,1.0,2084a7e9b0fac4aca4265ccd0240bd0d,3be634553519fb6536a03e1358e9fdc7,2018-06-14 21:55:04,54.99,18.26,moveis_decoracao,58.0,446.0,1.0,450.0,29.0,12.0,26.0,8275.0,sao paulo,SP,435af51b1085ca1dd35c8c82a3af111f,5.0,,No review,2018-06-20 00:00:00,2018-06-20 20:56:43,1.0,credit_card,1.0,73.25,furniture_decor,89291.0,-26.2775,-49.4,73.25
c9e0c39985eec7874e2902fbc6256be6,5d65ba8b30ada8fdd15195fa18e29e51,delivered,2018-05-25 11:13:26,2018-05-26 02:31:26,2018-05-29 07:31:00,2018-06-05 08:45:00,2018-06-20,3f86db7a226a23bc9ad2cbc312f665d3,15820,pirangi,SP,1.0,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-30 02:31:18,230.0,19.82,construcao_ferramentas_iluminacao,57.0,771.0,1.0,12000.0,45.0,35.0,45.0,3204.0,sao paulo,SP,13949b5fc3c3bc8916edc9afcc9ea069,3.0,,"Produto com a cor incorreta, entrei em contato com a loja que me disse que produto será trocado. Estou aguardando selo de postagem.",2018-06-06 00:00:00,2018-06-08 18:46:03,1.0,boleto,1.0,249.82,construction_tools_lights,15820.0,-21.0956,-48.664,249.82
79de12ad0d6a9e82e8f7bd4cb879a1a7,433ec07db94cb0bec531678bb93b8eaf,delivered,2017-03-16 22:26:33,2017-03-16 22:26:33,2017-03-22 15:00:16,2017-03-24 15:27:58,2017-04-06,54e0a7cc9c09c591bd186e4569c7bf30,14790,guaira,SP,1.0,6fa96cbd1d917acb1ef4bc8040116105,048c2757535328e0d7dac690ad3c0aae,2017-03-26 22:26:33,199.7,15.17,fashion_calcados,55.0,344.0,3.0,1850.0,36.0,37.0,16.0,14406.0,franca,SP,6f08ae3ed512dc237d36a0a63cd6c1dc,5.0,,No review,2017-03-25 00:00:00,2017-03-29 18:22:39,1.0,credit_card,6.0,214.87,fashion_shoes,14790.0,-20.325,-48.3201,214.86999999999998
ed508ca755bf69c5c742f7cbc19f3ef5,ff1c9d04b609c1f86948a391c16e586b,delivered,2017-10-25 00:00:09,2017-10-26 02:56:26,2017-10-31 22:19:54,2017-11-06 18:48:39,2017-11-13,66e4be6d20670c8bbe8e3e3b11e16422,14783,barretos,SP,1.0,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-11-01 02:56:26,45.9,11.85,esporte_lazer,39.0,772.0,1.0,150.0,16.0,16.0,11.0,3933.0,sao paulo,SP,e33ba47ee053ef335bd326e6c8e627c5,4.0,,No review,2017-11-07 00:00:00,2017-11-09 10:14:43,1.0,boleto,1.0,57.75,sports_leisure,14783.0,-20.5714,-48.5715,57.75
0a154ed7ce417e33453d705b167a3d8c,cfb455fa4b4d00203442d49931524e8f,delivered,2018-05-19 11:15:21,2018-05-19 11:40:24,2018-05-22 13:17:00,2018-05-23 18:18:44,2018-06-04,fc3fde3000c6c4fdbc5507265441f4f2,12945,atibaia,SP,1.0,55782ee5db5083e1e3bb2dbb054fdf49,ceaec5548eefc6e23e6607c5435102e7,2018-05-24 11:31:31,209.99,13.37,cool_stuff,56.0,708.0,2.0,5400.0,42.0,21.0,36.0,3821.0,sao paulo,SP,f4692083409c1f5dcfd41fa88ce63268,5.0,recebi mas ainda não usei,"não posso avaliar o produto pois ainda nao usei, mas os prazos foram cumpridos na entrega",2018-05-24 00:00:00,2018-05-25 16:55:39,1.0,credit_card,5.0,223.36,cool_stuff,12945.0,-23.1127,-46.5271,223.36
987e9593668be10f799158973ca6fb87,d1dac904be59e9a142e30ad313465c2d,delivered,2018-02-22 20:50:24,2018-02-22 21:08:28,2018-02-23 23:39:23,2018-03-15 22:33:17,2018-03-16,6c046e8d29ded86ad39d782170edf524,1228,sao paulo,SP,1.0,aef09d3b8be874a0a8b1706573a6c9b0,128639473a139ac0f3e5f5ade55873a5,2018-02-28 21:08:28,34.9,12.48,climatizacao,54.0,581.0,2.0,167.0,20.0,9.0,15.0,87050.0,maringa,PR,13ee50a8cbe26a2f7910061998109d5d,4.0,,No review,2018-03-16 00:00:00,2018-03-26 13:12:53,1.0,credit_card,1.0,47.38,air_conditioning,1228.0,-23.5452,-46.6576,47.379999999999995
5d0b303a697b0b722ed82edf076fa3ef,de86465947da93f1fee2fdae6801c726,delivered,2018-08-18 22:35:00,2018-08-20 10:50:36,2018-08-20 14:05:00,2018-08-24 16:36:28,2018-09-05,e0a23a792fb96420c6f31e754e998d87,11960,eldorado,SP,2.0,22a9261581e6b57ea62af3efbd6975a0,44717f64ec2a457979cf83c429077666,2018-08-24 10:50:36,18.0,18.23,construcao_ferramentas_iluminacao,50.0,1668.0,1.0,450.0,22.0,22.0,11.0,98780.0,santa rosa,RS,02bc92d1021be67fa268958472479392,5.0,super recomendo,responsabilidade dom o cliente...parabéns.,2018-08-25 00:00:00,2018-08-31 12:58:23,1.0,credit_card,1.0,72.46,construction_tools_lights,11960.0,-24.5228,-48.108,36.230000000000004
fd547f0ce35c6569138b865f900cf8fb,78abcb0806d1b6a411c6af41d796b0db,delivered,2018-05-09 10:10:15,2018-05-09 10:31:40,2018-05-09 19:01:00,2018-05-10 13:38:59,2018-05-28,80de13ed7de189313ad9fd6ef807ee3a,15600,fernandopolis,SP,1.0,334995514673fb6bae67885458b52984,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-05-16 10:31:33,18.75,13.71,utilidades_domesticas,37.0,261.0,2.0,250.0,25.0,25.0,25.0,13920.0,pedreira,SP,6f3f80254b4a8492e3841ffb50f038a4,5.0,Recomendo sim,"Na verdade, eu fiquei foi surpreso com a rapidez da entrega. Realmente foi muito antes do prazo estipulado.",2018-05-11 00:00:00,2018-05-14 18:24:34,1.0,credit_card,1.0,32.46,housewares,15600.0,-20.2841,-50.2497,32.46
020f04b3da1d597b9a00b825762299ba,0b42990c6a03665bc6591652ed10d6ae,delivered,2018-07-05 16:07:58,2018-07-05 16:36:00,2018-07-06 10:27:00,2018-07-13 18:28:50,2018-07-30,ecc79411bf35aa8d224e66ca9ca5d4ef,14094,ribeirao preto,SP,1.0,77f217636750a5d2e21017effe0a634d,c092292535a57dacd95a8765f5518f87,2018-07-11 16:31:25,125.0,18.98,brinquedos,52.0,1125.0,5.0,300.0,18.0,8.0,12.0,26600.0,paracambi,RJ,4b966d7d1873ef87048235525170f495,5.0,,Recebido antes do prazo e em perfeitas condições. ,2018-07-14 00:00:00,2018-07-14 22:13:34,1.0,credit_card,2.0,143.98,toys,14094.0,-21.2525,-47.8179,143.98
fa0516e60526f3547106618fe2482801,d77ebe747b95a93530d2b99f2b2922a6,delivered,2017-07-02 12:03:17,2017-07-03 11:55:10,2017-07-05 14:56:57,2017-07-12 18:36:39,2017-07-21,8fd42ec59d8b5eb1bcf3c0a38ace9584,35112,frei inocencio,MG,1.0,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2017-07-07 11:55:10,139.9,20.89,moveis_sala,32.0,327.0,2.0,6200.0,55.0,14.0,47.0,37580.0,monte siao,MG,613e8b3deb82299fe1e3d1c581e9ce2d,5.0,,No review,2017-07-13 00:00:00,2017-07-14 11:05:07,1.0,credit_card,2.0,24.34,furniture_living_room,35112.0,-18.5571,-41.9087,160.79000000000002
e545a4381abd22871120cdfbd0c97a8f,fad69355802964d3c508ebd4f5db9b3c,delivered,2018-08-16 09:02:04,2018-08-16 09:15:22,2018-08-16 14:52:00,2018-08-20 22:18:32,2018-08-27,a74743ec8de47aebda376d7e00a69739,3249,sao paulo,SP,1.0,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-08-20 09:15:22,116.9,15.92,perfumaria,27.0,311.0,1.0,560.0,19.0,13.0,17.0,31570.0,belo horizonte,SP,a6ce886f82f9c51161959a01d57d2ddb,5.0,,No review,2018-08-21 00:00:00,2018-08-22 17:58:08,1.0,credit_card,3.0,132.82,perfumery,3249.0,-23.5995,-46.5335,132.82
ccc1762fa4bea334f80983e3f3a933b6,2b8139c2d4525cf24d1193894346b2fe,delivered,2017-08-28 23:31:59,2017-08-28 23:45:13,2017-08-29 21:52:21,2017-09-08 21:11:21,2017-09-18,afc3f49cfd0567e08a8c452beb212c04,12060,taubate,SP,1.0,85b99d83c60cab5b4d8f927ad35212a1,b335c59ab742f751a85db9c411a86739,2017-09-03 23:45:13,72.9,17.76,moveis_decoracao,50.0,1017.0,1.0,2100.0,30.0,24.0,25.0,38442.0,araguari,MG,52b511b06c99bc208c0b428a797f3330,5.0,,No review,2017-09-09 00:00:00,2017-09-10 11:35:05,5.0,voucher,1.0,8.31,furniture_decor,12060.0,-23.0148,-45.559,90.66000000000001
e392e762463125f6436ee6719c03e4ff,647267113a2f88abcd88d218821c6b31,delivered,2017-08-19 19:56:56,2017-08-19 20:10:17,2017-08-21 21:31:54,2017-08-28 19:12:41,2017-09-11,cd645b827a6114deb2bdb1f8448eeddc,35765,cachoeira da prata,MG,2.0,ff3ac832869618856979ed4f8d770d4d,dbc22125167c298ef99da25668e1011f,2017-08-24 20:10:17,38.9,13.37,malas_acessorios,45.0,224.0,1.0,800.0,41.0,10.0,30.0,37564.0,borda da mata,MG,1fe15509a8e72edfc855cb0fb384901d,5.0,,No review,2017-08-29 00:00:00,2017-09-01 18:49:22,1.0,credit_card,2.0,104.54,luggage_accessories,35765.0,-19.5242,-44.4519,52.269999999999996
98acbe0ec0c00e9baa6eb51e7c9f85cf,ab16e16ba3e5b87a82a2dba791f53f35,delivered,2017-08-16 18:06:38,2017-08-16 20:35:22,2017-08-18 22:21:09,2017-08-31 20:07:36,2017-09-14,5e24610c5a55f0b6ffdaf9e846d02362,75054,anapolis,GO,1.0,d2f99bafeba89693c208b6f7a82168e5,6edacfd9f9074789dad6d62ba7950b9c,2017-08-22 20:35:22,92.9,15.4,utilidades_domesticas,40.0,660.0,6.0,500.0,25.0,12.0,12.0,7135.0,guarulhos,SP,5a57d029303bc346f888cb3a1dd15c53,5.0,,Eu recomendo ,2017-09-01 00:00:00,2017-09-04 10:04:33,1.0,credit_card,1.0,108.3,housewares,75054.0,-16.2703,-48.9767,108.30000000000001
64ba2e3d931d38f4eb1c1d3fd51ced8d,ed3d7c63e488556f7b8b6f03a40de62a,delivered,2017-09-20 15:55:54,2017-09-21 02:55:19,2017-09-21 19:04:22,2017-09-25 16:04:22,2017-10-13,7c98d34afc7a8617042d104c4c316974,4506,sao paulo,SP,1.0,ae083e4a334a4210ae0ef7323f1584c5,0df3984f9dfb3d49ac6366acbd3bbb85,2017-09-27 02:55:19,239.9,15.43,beleza_saude,53.0,2789.0,1.0,250.0,19.0,7.0,12.0,32604.0,betim,MG,d11df39eb7e6bad682d2844f85034ada,5.0,,No review,2017-09-26 00:00:00,2017-09-27 12:40:03,1.0,boleto,1.0,255.33,health_beauty,4506.0,-23.5932,-46.6727,255.33
e6fd9f0475405c18cd73f21ec473814a,d7f9e3bed56f2896a2bd3a7a369d7d9a,delivered,2018-06-23 11:17:27,2018-06-23 11:40:47,2018-06-25 13:42:00,2018-07-05 15:28:36,2018-07-25,22a93d651c1f3443f3547fcfd9619840,35740,esmeraldas,MG,1.0,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-06-28 11:31:28,57.89,16.78,livros_tecnicos,36.0,890.0,1.0,950.0,29.0,3.0,21.0,2274.0,sao paulo,SP,f799c0fb1a76fde8cfa2b94f06bc625a,2.0,nao recebi o produto,Eu não recebi minha apostika e fui nos correios e ela não estava lah tambem,2018-07-06 00:00:00,2018-07-09 12:24:26,1.0,credit_card,3.0,126.45,books_technical,35740.0,-19.7819,-44.2606,74.67
d19ec9502348424357f7a9bfc4173ddb,36b9a428f314355ab3a28444932f409e,delivered,2018-03-22 17:11:15,2018-03-23 02:27:59,2018-03-24 01:58:49,2018-03-27 13:42:30,2018-04-04,f98ea135d87661aac5b16fe7fed30c30,6767,taboao da serra,SP,1.0,8d4b5a0c6a09c5ee87acb936e218e9df,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-03-29 02:27:59,74.99,8.88,unknown,,,,1050.0,38.0,10.0,28.0,1129.0,sao paulo,SP,28da0052694d235218e84bca4aa6cd68,1.0,,Foi entregue o deepcool n17 laranja e não o deepcool n1 laranja,2018-03-28 00:00:00,2018-03-31 16:54:07,1.0,boleto,1.0,83.87,unknown,6767.0,-23.6215,-46.785,83.86999999999999
dc6a8e8831352bf06b8b0e51ff58e69c,a17f3ccb45616d18e63e6cf5f5fe0f4f,delivered,2017-04-29 15:10:58,2017-04-30 15:15:09,2017-05-02 15:39:25,2017-05-12 17:07:51,2017-06-13,747a80914ab95632f6fc99531acb3ade,74683,goiania,GO,3.0,d338536d3bfc9f482ee40f08bc22cce2,66fd84ee7528c0c0de85d0f44a73d5ab,2017-05-16 15:15:09,71.35,22.43,informatica_acessorios,54.0,706.0,1.0,1100.0,32.0,19.0,11.0,98975.0,campina das missoes,RS,f49e7d38fe5ac370633da7805a9a8c8f,1.0,,No review,2017-05-13 00:00:00,2017-05-14 13:44:07,1.0,credit_card,10.0,375.12,computers_accessories,74683.0,-16.6119,-49.2188,93.78
